"";"spol";"regija";"leto";"vzrok";"stevilo.umrlih"
"1475";"Z";"SLOVENIJA";"2014";"poskodbe.zastrupitve.zunanji.vzroki";454
"1476";"Z";"SLOVENIJA";"2014";"na.1000.prebivalcev.neoplazme";2,5
"1477";"Z";"SLOVENIJA";"2014";"na.1000.prebivalcev.obtocila";4,5
"1478";"Z";"SLOVENIJA";"2014";"na.1000.prebivalcev.dihala";0,6
"1479";"Z";"SLOVENIJA";"2014";"na.1000.prebivalcev.prebavila";0,4
"1480";"Z";"SLOVENIJA";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1481";"Z";"SLOVENIJA";"2015";"neoplazme";2742
"1482";"Z";"SLOVENIJA";"2015";"bolezni.obtocil";4798
"1483";"Z";"SLOVENIJA";"2015";"bolezni.dihal";675
"1484";"Z";"SLOVENIJA";"2015";"bolezni.prebavil";395
"1485";"Z";"SLOVENIJA";"2015";"poskodbe.zastrupitve.zunanji.vzroki";490
"1486";"Z";"SLOVENIJA";"2015";"na.1000.prebivalcev.neoplazme";2,6
"1487";"Z";"SLOVENIJA";"2015";"na.1000.prebivalcev.obtocila";4,6
"1488";"Z";"SLOVENIJA";"2015";"na.1000.prebivalcev.dihala";0,6
"1489";"Z";"SLOVENIJA";"2015";"na.1000.prebivalcev.prebavila";0,4
"1490";"Z";"SLOVENIJA";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1491";"Z";"SLOVENIJA";"2016";"neoplazme";2739
"1492";"Z";"SLOVENIJA";"2016";"bolezni.obtocil";4675
"1493";"Z";"SLOVENIJA";"2016";"bolezni.dihal";662
"1494";"Z";"SLOVENIJA";"2016";"bolezni.prebavil";418
"1495";"Z";"SLOVENIJA";"2016";"poskodbe.zastrupitve.zunanji.vzroki";485
"1496";"Z";"SLOVENIJA";"2016";"na.1000.prebivalcev.neoplazme";2,6
"1497";"Z";"SLOVENIJA";"2016";"na.1000.prebivalcev.obtocila";4,5
"1498";"Z";"SLOVENIJA";"2016";"na.1000.prebivalcev.dihala";0,6
"1499";"Z";"SLOVENIJA";"2016";"na.1000.prebivalcev.prebavila";0,4
"1500";"Z";"SLOVENIJA";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1501";"Z";"SLOVENIJA";"2017";"neoplazme";2827
"1502";"Z";"SLOVENIJA";"2017";"bolezni.obtocil";4703
"1503";"Z";"SLOVENIJA";"2017";"bolezni.dihal";652
"1504";"Z";"SLOVENIJA";"2017";"bolezni.prebavil";404
"1505";"Z";"SLOVENIJA";"2017";"poskodbe.zastrupitve.zunanji.vzroki";606
"1506";"Z";"SLOVENIJA";"2017";"na.1000.prebivalcev.neoplazme";2,7
"1507";"Z";"SLOVENIJA";"2017";"na.1000.prebivalcev.obtocila";4,5
"1508";"Z";"SLOVENIJA";"2017";"na.1000.prebivalcev.dihala";0,6
"1509";"Z";"SLOVENIJA";"2017";"na.1000.prebivalcev.prebavila";0,4
"1510";"Z";"SLOVENIJA";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1511";"Z";"SLOVENIJA";"2018";"neoplazme";2996
"1512";"Z";"SLOVENIJA";"2018";"bolezni.obtocil";4563
"1513";"Z";"SLOVENIJA";"2018";"bolezni.dihal";547
"1514";"Z";"SLOVENIJA";"2018";"bolezni.prebavil";398
"1515";"Z";"SLOVENIJA";"2018";"poskodbe.zastrupitve.zunanji.vzroki";646
"1516";"Z";"SLOVENIJA";"2018";"na.1000.prebivalcev.neoplazme";2,9
"1517";"Z";"SLOVENIJA";"2018";"na.1000.prebivalcev.obtocila";4,4
"1518";"Z";"SLOVENIJA";"2018";"na.1000.prebivalcev.dihala";0,5
"1519";"Z";"SLOVENIJA";"2018";"na.1000.prebivalcev.prebavila";0,4
"1520";"Z";"SLOVENIJA";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1521";"Z";"SLOVENIJA";"2019";"neoplazme";2796
"1522";"Z";"SLOVENIJA";"2019";"bolezni.obtocil";4721
"1523";"Z";"SLOVENIJA";"2019";"bolezni.dihal";576
"1524";"Z";"SLOVENIJA";"2019";"bolezni.prebavil";434
"1525";"Z";"SLOVENIJA";"2019";"poskodbe.zastrupitve.zunanji.vzroki";622
"1526";"Z";"SLOVENIJA";"2019";"na.1000.prebivalcev.neoplazme";2,7
"1527";"Z";"SLOVENIJA";"2019";"na.1000.prebivalcev.obtocila";4,5
"1528";"Z";"SLOVENIJA";"2019";"na.1000.prebivalcev.dihala";0,6
"1529";"Z";"SLOVENIJA";"2019";"na.1000.prebivalcev.prebavila";0,4
"1530";"Z";"SLOVENIJA";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1531";"Z";"SLOVENIJA";"2020";"neoplazme";2858
"1532";"Z";"SLOVENIJA";"2020";"bolezni.obtocil";4606
"1533";"Z";"SLOVENIJA";"2020";"bolezni.dihal";348
"1534";"Z";"SLOVENIJA";"2020";"bolezni.prebavil";434
"1535";"Z";"SLOVENIJA";"2020";"poskodbe.zastrupitve.zunanji.vzroki";777
"1536";"Z";"SLOVENIJA";"2020";"na.1000.prebivalcev.neoplazme";2,7
"1537";"Z";"SLOVENIJA";"2020";"na.1000.prebivalcev.obtocila";4,4
"1538";"Z";"SLOVENIJA";"2020";"na.1000.prebivalcev.dihala";0,3
"1539";"Z";"SLOVENIJA";"2020";"na.1000.prebivalcev.prebavila";0,4
"1540";"Z";"SLOVENIJA";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1541";"Z";"Pomurska";"2010";"neoplazme";166
"1542";"Z";"Pomurska";"2010";"bolezni.obtocil";383
"1543";"Z";"Pomurska";"2010";"bolezni.dihal";45
"1544";"Z";"Pomurska";"2010";"bolezni.prebavil";32
"1545";"Z";"Pomurska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";20
"1546";"Z";"Pomurska";"2010";"na.1000.prebivalcev.neoplazme";2,7
"1547";"Z";"Pomurska";"2010";"na.1000.prebivalcev.obtocila";6,3
"1548";"Z";"Pomurska";"2010";"na.1000.prebivalcev.dihala";0,7
"1549";"Z";"Pomurska";"2010";"na.1000.prebivalcev.prebavila";0,5
"1550";"Z";"Pomurska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,3
"1551";"Z";"Pomurska";"2011";"neoplazme";180
"1552";"Z";"Pomurska";"2011";"bolezni.obtocil";389
"1553";"Z";"Pomurska";"2011";"bolezni.dihal";38
"1554";"Z";"Pomurska";"2011";"bolezni.prebavil";35
"1555";"Z";"Pomurska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";32
"1556";"Z";"Pomurska";"2011";"na.1000.prebivalcev.neoplazme";2,9
"1557";"Z";"Pomurska";"2011";"na.1000.prebivalcev.obtocila";6,4
"1558";"Z";"Pomurska";"2011";"na.1000.prebivalcev.dihala";0,6
"1559";"Z";"Pomurska";"2011";"na.1000.prebivalcev.prebavila";0,6
"1560";"Z";"Pomurska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1561";"Z";"Pomurska";"2012";"neoplazme";163
"1562";"Z";"Pomurska";"2012";"bolezni.obtocil";377
"1563";"Z";"Pomurska";"2012";"bolezni.dihal";56
"1564";"Z";"Pomurska";"2012";"bolezni.prebavil";25
"1565";"Z";"Pomurska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";28
"1566";"Z";"Pomurska";"2012";"na.1000.prebivalcev.neoplazme";2,7
"1567";"Z";"Pomurska";"2012";"na.1000.prebivalcev.obtocila";6,2
"1568";"Z";"Pomurska";"2012";"na.1000.prebivalcev.dihala";0,9
"1569";"Z";"Pomurska";"2012";"na.1000.prebivalcev.prebavila";0,4
"1570";"Z";"Pomurska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1571";"Z";"Pomurska";"2013";"neoplazme";180
"1572";"Z";"Pomurska";"2013";"bolezni.obtocil";364
"1573";"Z";"Pomurska";"2013";"bolezni.dihal";59
"1574";"Z";"Pomurska";"2013";"bolezni.prebavil";18
"1575";"Z";"Pomurska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";22
"1576";"Z";"Pomurska";"2013";"na.1000.prebivalcev.neoplazme";3
"1577";"Z";"Pomurska";"2013";"na.1000.prebivalcev.obtocila";6,1
"1578";"Z";"Pomurska";"2013";"na.1000.prebivalcev.dihala";1
"1579";"Z";"Pomurska";"2013";"na.1000.prebivalcev.prebavila";0,3
"1580";"Z";"Pomurska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1581";"Z";"Pomurska";"2014";"neoplazme";149
"1582";"Z";"Pomurska";"2014";"bolezni.obtocil";376
"1583";"Z";"Pomurska";"2014";"bolezni.dihal";49
"1584";"Z";"Pomurska";"2014";"bolezni.prebavil";30
"1585";"Z";"Pomurska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";24
"1586";"Z";"Pomurska";"2014";"na.1000.prebivalcev.neoplazme";2,5
"1587";"Z";"Pomurska";"2014";"na.1000.prebivalcev.obtocila";6,3
"1588";"Z";"Pomurska";"2014";"na.1000.prebivalcev.dihala";0,8
"1589";"Z";"Pomurska";"2014";"na.1000.prebivalcev.prebavila";0,5
"1590";"Z";"Pomurska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1591";"Z";"Pomurska";"2015";"neoplazme";156
"1592";"Z";"Pomurska";"2015";"bolezni.obtocil";396
"1593";"Z";"Pomurska";"2015";"bolezni.dihal";56
"1594";"Z";"Pomurska";"2015";"bolezni.prebavil";21
"1595";"Z";"Pomurska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";19
"1596";"Z";"Pomurska";"2015";"na.1000.prebivalcev.neoplazme";2,6
"1597";"Z";"Pomurska";"2015";"na.1000.prebivalcev.obtocila";6,7
"1598";"Z";"Pomurska";"2015";"na.1000.prebivalcev.dihala";0,9
"1599";"Z";"Pomurska";"2015";"na.1000.prebivalcev.prebavila";0,4
"1600";"Z";"Pomurska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,3
"1601";"Z";"Pomurska";"2016";"neoplazme";160
"1602";"Z";"Pomurska";"2016";"bolezni.obtocil";369
"1603";"Z";"Pomurska";"2016";"bolezni.dihal";51
"1604";"Z";"Pomurska";"2016";"bolezni.prebavil";23
"1605";"Z";"Pomurska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";30
"1606";"Z";"Pomurska";"2016";"na.1000.prebivalcev.neoplazme";2,7
"1607";"Z";"Pomurska";"2016";"na.1000.prebivalcev.obtocila";6,3
"1608";"Z";"Pomurska";"2016";"na.1000.prebivalcev.dihala";0,9
"1609";"Z";"Pomurska";"2016";"na.1000.prebivalcev.prebavila";0,4
"1610";"Z";"Pomurska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1611";"Z";"Pomurska";"2017";"neoplazme";181
"1612";"Z";"Pomurska";"2017";"bolezni.obtocil";345
"1613";"Z";"Pomurska";"2017";"bolezni.dihal";44
"1614";"Z";"Pomurska";"2017";"bolezni.prebavil";16
"1615";"Z";"Pomurska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";30
"1616";"Z";"Pomurska";"2017";"na.1000.prebivalcev.neoplazme";3,1
"1617";"Z";"Pomurska";"2017";"na.1000.prebivalcev.obtocila";5,9
"1618";"Z";"Pomurska";"2017";"na.1000.prebivalcev.dihala";0,8
"1619";"Z";"Pomurska";"2017";"na.1000.prebivalcev.prebavila";0,3
"1620";"Z";"Pomurska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1621";"Z";"Pomurska";"2018";"neoplazme";190
"1622";"Z";"Pomurska";"2018";"bolezni.obtocil";364
"1623";"Z";"Pomurska";"2018";"bolezni.dihal";30
"1624";"Z";"Pomurska";"2018";"bolezni.prebavil";20
"1625";"Z";"Pomurska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";23
"1626";"Z";"Pomurska";"2018";"na.1000.prebivalcev.neoplazme";3,3
"1627";"Z";"Pomurska";"2018";"na.1000.prebivalcev.obtocila";6,3
"1628";"Z";"Pomurska";"2018";"na.1000.prebivalcev.dihala";0,5
"1629";"Z";"Pomurska";"2018";"na.1000.prebivalcev.prebavila";0,3
"1630";"Z";"Pomurska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1631";"Z";"Pomurska";"2019";"neoplazme";172
"1632";"Z";"Pomurska";"2019";"bolezni.obtocil";396
"1633";"Z";"Pomurska";"2019";"bolezni.dihal";51
"1634";"Z";"Pomurska";"2019";"bolezni.prebavil";33
"1635";"Z";"Pomurska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";36
"1636";"Z";"Pomurska";"2019";"na.1000.prebivalcev.neoplazme";3
"1637";"Z";"Pomurska";"2019";"na.1000.prebivalcev.obtocila";6,8
"1638";"Z";"Pomurska";"2019";"na.1000.prebivalcev.dihala";0,9
"1639";"Z";"Pomurska";"2019";"na.1000.prebivalcev.prebavila";0,6
"1640";"Z";"Pomurska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1641";"Z";"Pomurska";"2020";"neoplazme";146
"1642";"Z";"Pomurska";"2020";"bolezni.obtocil";328
"1643";"Z";"Pomurska";"2020";"bolezni.dihal";20
"1644";"Z";"Pomurska";"2020";"bolezni.prebavil";26
"1645";"Z";"Pomurska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";45
"1646";"Z";"Pomurska";"2020";"na.1000.prebivalcev.neoplazme";2,5
"1647";"Z";"Pomurska";"2020";"na.1000.prebivalcev.obtocila";5,7
"1648";"Z";"Pomurska";"2020";"na.1000.prebivalcev.dihala";0,3
"1649";"Z";"Pomurska";"2020";"na.1000.prebivalcev.prebavila";0,5
"1650";"Z";"Pomurska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1651";"Z";"Podravska";"2010";"neoplazme";427
"1652";"Z";"Podravska";"2010";"bolezni.obtocil";751
"1653";"Z";"Podravska";"2010";"bolezni.dihal";66
"1654";"Z";"Podravska";"2010";"bolezni.prebavil";98
"1655";"Z";"Podravska";"2010";"poskodbe.zastrupitve.zunanji.vzroki";99
"1656";"Z";"Podravska";"2010";"na.1000.prebivalcev.neoplazme";2,6
"1657";"Z";"Podravska";"2010";"na.1000.prebivalcev.obtocila";4,6
"1658";"Z";"Podravska";"2010";"na.1000.prebivalcev.dihala";0,4
"1659";"Z";"Podravska";"2010";"na.1000.prebivalcev.prebavila";0,6
"1660";"Z";"Podravska";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1661";"Z";"Podravska";"2011";"neoplazme";444
"1662";"Z";"Podravska";"2011";"bolezni.obtocil";739
"1663";"Z";"Podravska";"2011";"bolezni.dihal";86
"1664";"Z";"Podravska";"2011";"bolezni.prebavil";103
"1665";"Z";"Podravska";"2011";"poskodbe.zastrupitve.zunanji.vzroki";97
"1666";"Z";"Podravska";"2011";"na.1000.prebivalcev.neoplazme";2,7
"1667";"Z";"Podravska";"2011";"na.1000.prebivalcev.obtocila";4,5
"1668";"Z";"Podravska";"2011";"na.1000.prebivalcev.dihala";0,5
"1669";"Z";"Podravska";"2011";"na.1000.prebivalcev.prebavila";0,6
"1670";"Z";"Podravska";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1671";"Z";"Podravska";"2012";"neoplazme";429
"1672";"Z";"Podravska";"2012";"bolezni.obtocil";755
"1673";"Z";"Podravska";"2012";"bolezni.dihal";104
"1674";"Z";"Podravska";"2012";"bolezni.prebavil";106
"1675";"Z";"Podravska";"2012";"poskodbe.zastrupitve.zunanji.vzroki";93
"1676";"Z";"Podravska";"2012";"na.1000.prebivalcev.neoplazme";2,6
"1677";"Z";"Podravska";"2012";"na.1000.prebivalcev.obtocila";4,6
"1678";"Z";"Podravska";"2012";"na.1000.prebivalcev.dihala";0,6
"1679";"Z";"Podravska";"2012";"na.1000.prebivalcev.prebavila";0,6
"1680";"Z";"Podravska";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1681";"Z";"Podravska";"2013";"neoplazme";431
"1682";"Z";"Podravska";"2013";"bolezni.obtocil";792
"1683";"Z";"Podravska";"2013";"bolezni.dihal";108
"1684";"Z";"Podravska";"2013";"bolezni.prebavil";94
"1685";"Z";"Podravska";"2013";"poskodbe.zastrupitve.zunanji.vzroki";104
"1686";"Z";"Podravska";"2013";"na.1000.prebivalcev.neoplazme";2,6
"1687";"Z";"Podravska";"2013";"na.1000.prebivalcev.obtocila";4,9
"1688";"Z";"Podravska";"2013";"na.1000.prebivalcev.dihala";0,7
"1689";"Z";"Podravska";"2013";"na.1000.prebivalcev.prebavila";0,6
"1690";"Z";"Podravska";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1691";"Z";"Podravska";"2014";"neoplazme";390
"1692";"Z";"Podravska";"2014";"bolezni.obtocil";772
"1693";"Z";"Podravska";"2014";"bolezni.dihal";84
"1694";"Z";"Podravska";"2014";"bolezni.prebavil";93
"1695";"Z";"Podravska";"2014";"poskodbe.zastrupitve.zunanji.vzroki";102
"1696";"Z";"Podravska";"2014";"na.1000.prebivalcev.neoplazme";2,4
"1697";"Z";"Podravska";"2014";"na.1000.prebivalcev.obtocila";4,7
"1698";"Z";"Podravska";"2014";"na.1000.prebivalcev.dihala";0,5
"1699";"Z";"Podravska";"2014";"na.1000.prebivalcev.prebavila";0,6
"1700";"Z";"Podravska";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1701";"Z";"Podravska";"2015";"neoplazme";481
"1702";"Z";"Podravska";"2015";"bolezni.obtocil";845
"1703";"Z";"Podravska";"2015";"bolezni.dihal";107
"1704";"Z";"Podravska";"2015";"bolezni.prebavil";100
"1705";"Z";"Podravska";"2015";"poskodbe.zastrupitve.zunanji.vzroki";109
"1706";"Z";"Podravska";"2015";"na.1000.prebivalcev.neoplazme";3
"1707";"Z";"Podravska";"2015";"na.1000.prebivalcev.obtocila";5,2
"1708";"Z";"Podravska";"2015";"na.1000.prebivalcev.dihala";0,7
"1709";"Z";"Podravska";"2015";"na.1000.prebivalcev.prebavila";0,6
"1710";"Z";"Podravska";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1711";"Z";"Podravska";"2016";"neoplazme";469
"1712";"Z";"Podravska";"2016";"bolezni.obtocil";776
"1713";"Z";"Podravska";"2016";"bolezni.dihal";121
"1714";"Z";"Podravska";"2016";"bolezni.prebavil";95
"1715";"Z";"Podravska";"2016";"poskodbe.zastrupitve.zunanji.vzroki";90
"1716";"Z";"Podravska";"2016";"na.1000.prebivalcev.neoplazme";2,9
"1717";"Z";"Podravska";"2016";"na.1000.prebivalcev.obtocila";4,8
"1718";"Z";"Podravska";"2016";"na.1000.prebivalcev.dihala";0,7
"1719";"Z";"Podravska";"2016";"na.1000.prebivalcev.prebavila";0,6
"1720";"Z";"Podravska";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1721";"Z";"Podravska";"2017";"neoplazme";483
"1722";"Z";"Podravska";"2017";"bolezni.obtocil";802
"1723";"Z";"Podravska";"2017";"bolezni.dihal";104
"1724";"Z";"Podravska";"2017";"bolezni.prebavil";81
"1725";"Z";"Podravska";"2017";"poskodbe.zastrupitve.zunanji.vzroki";107
"1726";"Z";"Podravska";"2017";"na.1000.prebivalcev.neoplazme";3
"1727";"Z";"Podravska";"2017";"na.1000.prebivalcev.obtocila";5
"1728";"Z";"Podravska";"2017";"na.1000.prebivalcev.dihala";0,6
"1729";"Z";"Podravska";"2017";"na.1000.prebivalcev.prebavila";0,5
"1730";"Z";"Podravska";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1731";"Z";"Podravska";"2018";"neoplazme";482
"1732";"Z";"Podravska";"2018";"bolezni.obtocil";786
"1733";"Z";"Podravska";"2018";"bolezni.dihal";107
"1734";"Z";"Podravska";"2018";"bolezni.prebavil";80
"1735";"Z";"Podravska";"2018";"poskodbe.zastrupitve.zunanji.vzroki";122
"1736";"Z";"Podravska";"2018";"na.1000.prebivalcev.neoplazme";3
"1737";"Z";"Podravska";"2018";"na.1000.prebivalcev.obtocila";4,9
"1738";"Z";"Podravska";"2018";"na.1000.prebivalcev.dihala";0,7
"1739";"Z";"Podravska";"2018";"na.1000.prebivalcev.prebavila";0,5
"1740";"Z";"Podravska";"2018";"na.1000.prebivalcev.zunanji.vzroki";0,8
"1741";"Z";"Podravska";"2019";"neoplazme";446
"1742";"Z";"Podravska";"2019";"bolezni.obtocil";755
"1743";"Z";"Podravska";"2019";"bolezni.dihal";95
"1744";"Z";"Podravska";"2019";"bolezni.prebavil";83
"1745";"Z";"Podravska";"2019";"poskodbe.zastrupitve.zunanji.vzroki";98
"1746";"Z";"Podravska";"2019";"na.1000.prebivalcev.neoplazme";2,8
"1747";"Z";"Podravska";"2019";"na.1000.prebivalcev.obtocila";4,7
"1748";"Z";"Podravska";"2019";"na.1000.prebivalcev.dihala";0,6
"1749";"Z";"Podravska";"2019";"na.1000.prebivalcev.prebavila";0,5
"1750";"Z";"Podravska";"2019";"na.1000.prebivalcev.zunanji.vzroki";0,6
"1751";"Z";"Podravska";"2020";"neoplazme";500
"1752";"Z";"Podravska";"2020";"bolezni.obtocil";789
"1753";"Z";"Podravska";"2020";"bolezni.dihal";65
"1754";"Z";"Podravska";"2020";"bolezni.prebavil";84
"1755";"Z";"Podravska";"2020";"poskodbe.zastrupitve.zunanji.vzroki";141
"1756";"Z";"Podravska";"2020";"na.1000.prebivalcev.neoplazme";3,1
"1757";"Z";"Podravska";"2020";"na.1000.prebivalcev.obtocila";4,9
"1758";"Z";"Podravska";"2020";"na.1000.prebivalcev.dihala";0,4
"1759";"Z";"Podravska";"2020";"na.1000.prebivalcev.prebavila";0,5
"1760";"Z";"Podravska";"2020";"na.1000.prebivalcev.zunanji.vzroki";0,9
"1761";"Z";"Koroška";"2010";"neoplazme";92
"1762";"Z";"Koroška";"2010";"bolezni.obtocil";139
"1763";"Z";"Koroška";"2010";"bolezni.dihal";26
"1764";"Z";"Koroška";"2010";"bolezni.prebavil";15
"1765";"Z";"Koroška";"2010";"poskodbe.zastrupitve.zunanji.vzroki";18
"1766";"Z";"Koroška";"2010";"na.1000.prebivalcev.neoplazme";2,5
"1767";"Z";"Koroška";"2010";"na.1000.prebivalcev.obtocila";3,8
"1768";"Z";"Koroška";"2010";"na.1000.prebivalcev.dihala";0,7
"1769";"Z";"Koroška";"2010";"na.1000.prebivalcev.prebavila";0,4
"1770";"Z";"Koroška";"2010";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1771";"Z";"Koroška";"2011";"neoplazme";87
"1772";"Z";"Koroška";"2011";"bolezni.obtocil";176
"1773";"Z";"Koroška";"2011";"bolezni.dihal";24
"1774";"Z";"Koroška";"2011";"bolezni.prebavil";25
"1775";"Z";"Koroška";"2011";"poskodbe.zastrupitve.zunanji.vzroki";14
"1776";"Z";"Koroška";"2011";"na.1000.prebivalcev.neoplazme";2,4
"1777";"Z";"Koroška";"2011";"na.1000.prebivalcev.obtocila";4,9
"1778";"Z";"Koroška";"2011";"na.1000.prebivalcev.dihala";0,7
"1779";"Z";"Koroška";"2011";"na.1000.prebivalcev.prebavila";0,7
"1780";"Z";"Koroška";"2011";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1781";"Z";"Koroška";"2012";"neoplazme";80
"1782";"Z";"Koroška";"2012";"bolezni.obtocil";169
"1783";"Z";"Koroška";"2012";"bolezni.dihal";21
"1784";"Z";"Koroška";"2012";"bolezni.prebavil";14
"1785";"Z";"Koroška";"2012";"poskodbe.zastrupitve.zunanji.vzroki";14
"1786";"Z";"Koroška";"2012";"na.1000.prebivalcev.neoplazme";2,2
"1787";"Z";"Koroška";"2012";"na.1000.prebivalcev.obtocila";4,7
"1788";"Z";"Koroška";"2012";"na.1000.prebivalcev.dihala";0,6
"1789";"Z";"Koroška";"2012";"na.1000.prebivalcev.prebavila";0,4
"1790";"Z";"Koroška";"2012";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1791";"Z";"Koroška";"2013";"neoplazme";99
"1792";"Z";"Koroška";"2013";"bolezni.obtocil";155
"1793";"Z";"Koroška";"2013";"bolezni.dihal";23
"1794";"Z";"Koroška";"2013";"bolezni.prebavil";20
"1795";"Z";"Koroška";"2013";"poskodbe.zastrupitve.zunanji.vzroki";15
"1796";"Z";"Koroška";"2013";"na.1000.prebivalcev.neoplazme";2,8
"1797";"Z";"Koroška";"2013";"na.1000.prebivalcev.obtocila";4,3
"1798";"Z";"Koroška";"2013";"na.1000.prebivalcev.dihala";0,6
"1799";"Z";"Koroška";"2013";"na.1000.prebivalcev.prebavila";0,6
"1800";"Z";"Koroška";"2013";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1801";"Z";"Koroška";"2014";"neoplazme";106
"1802";"Z";"Koroška";"2014";"bolezni.obtocil";160
"1803";"Z";"Koroška";"2014";"bolezni.dihal";17
"1804";"Z";"Koroška";"2014";"bolezni.prebavil";17
"1805";"Z";"Koroška";"2014";"poskodbe.zastrupitve.zunanji.vzroki";13
"1806";"Z";"Koroška";"2014";"na.1000.prebivalcev.neoplazme";3
"1807";"Z";"Koroška";"2014";"na.1000.prebivalcev.obtocila";4,5
"1808";"Z";"Koroška";"2014";"na.1000.prebivalcev.dihala";0,5
"1809";"Z";"Koroška";"2014";"na.1000.prebivalcev.prebavila";0,5
"1810";"Z";"Koroška";"2014";"na.1000.prebivalcev.zunanji.vzroki";0,4
"1811";"Z";"Koroška";"2015";"neoplazme";94
"1812";"Z";"Koroška";"2015";"bolezni.obtocil";146
"1813";"Z";"Koroška";"2015";"bolezni.dihal";22
"1814";"Z";"Koroška";"2015";"bolezni.prebavil";14
"1815";"Z";"Koroška";"2015";"poskodbe.zastrupitve.zunanji.vzroki";26
"1816";"Z";"Koroška";"2015";"na.1000.prebivalcev.neoplazme";2,7
"1817";"Z";"Koroška";"2015";"na.1000.prebivalcev.obtocila";4,1
"1818";"Z";"Koroška";"2015";"na.1000.prebivalcev.dihala";0,6
"1819";"Z";"Koroška";"2015";"na.1000.prebivalcev.prebavila";0,4
"1820";"Z";"Koroška";"2015";"na.1000.prebivalcev.zunanji.vzroki";0,7
"1821";"Z";"Koroška";"2016";"neoplazme";102
"1822";"Z";"Koroška";"2016";"bolezni.obtocil";160
"1823";"Z";"Koroška";"2016";"bolezni.dihal";18
"1824";"Z";"Koroška";"2016";"bolezni.prebavil";14
"1825";"Z";"Koroška";"2016";"poskodbe.zastrupitve.zunanji.vzroki";18
"1826";"Z";"Koroška";"2016";"na.1000.prebivalcev.neoplazme";2,9
"1827";"Z";"Koroška";"2016";"na.1000.prebivalcev.obtocila";4,5
"1828";"Z";"Koroška";"2016";"na.1000.prebivalcev.dihala";0,5
"1829";"Z";"Koroška";"2016";"na.1000.prebivalcev.prebavila";0,4
"1830";"Z";"Koroška";"2016";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1831";"Z";"Koroška";"2017";"neoplazme";100
"1832";"Z";"Koroška";"2017";"bolezni.obtocil";156
"1833";"Z";"Koroška";"2017";"bolezni.dihal";23
"1834";"Z";"Koroška";"2017";"bolezni.prebavil";16
"1835";"Z";"Koroška";"2017";"poskodbe.zastrupitve.zunanji.vzroki";18
"1836";"Z";"Koroška";"2017";"na.1000.prebivalcev.neoplazme";2,8
"1837";"Z";"Koroška";"2017";"na.1000.prebivalcev.obtocila";4,4
"1838";"Z";"Koroška";"2017";"na.1000.prebivalcev.dihala";0,7
"1839";"Z";"Koroška";"2017";"na.1000.prebivalcev.prebavila";0,5
"1840";"Z";"Koroška";"2017";"na.1000.prebivalcev.zunanji.vzroki";0,5
"1841";"Z";"Koroška";"2018";"neoplazme";115
"1842";"Z";"Koroška";"2018";"bolezni.obtocil";169
"1843";"Z";"Koroška";"2018";"bolezni.dihal";20
